scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
196,left,LCX,75,leaky,0.6917072416558843,2,2,3,111.53443130594765,T2_truncation,91,38.905570691291736,167,1.1110583285107578,0.013706269457868731,-4.029587527643316,,0.9940029809327098,True,False,-0.8507666593898087
196,left,LCX,75,leaky,0.6917072416558843,2,2,3,111.53443130594765,T2_truncation,92,39.45729403309836,168,1.0728989636621737,0.012341973349972744,-4.0295888195068015,,0.9939985764265349,True,False,-0.8502126193436235
196,left,LCX,75,leaky,0.6917072416558843,2,2,3,111.53443130594765,T2_truncation,93,40.041395409714504,169,1.0325002060785802,0.010999631316636416,-4.029589830661061,,0.9939938645564121,True,False,-0.8496169577567622
196,left,LCX,75,leaky,0.6917072416558843,2,2,3,111.53443130594765,T2_truncation,94,40.6390517014475,170,0.9911639370427044,0.009730696382025034,-4.029590388274139,,0.9939893284868416,True,False,-0.8489973709245212
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,0,0.0,0,1.045849415564303,0.43660908460975506,-0.38695177767845745,3.073097332161961e-13,1.0,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,1,0.42968262997235573,1,1.045849415564303,0.43660908460975506,-0.38695177767845745,3.073097332161961e-13,0.9998523680575985,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,2,0.7489170771027506,2,1.045849415564303,0.43660908460964465,-0.3869517776787102,-6.964429033476032e-13,0.9997426843091203,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,3,1.1137769828871522,3,1.045849415564303,0.43660908461057985,-0.3869517776765683,-9.352518759446693e-13,0.9996173243973199,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,4,1.484555070273375,4,1.045849415564303,0.43660908461116565,-0.38695177767522665,-1.933120330479191e-12,0.9994902522035074,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,5,1.8495315062711173,5,1.045849415564303,0.43660908461173886,-0.38695177767391375,-1.983968545007123e-12,0.9993711814561661,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,6,2.2137576355270343,6,1.045849415564303,0.4366090846130001,-0.38695177767102507,-2.320366121469269e-12,0.9992612156368685,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,7,2.5724076508063503,7,1.045849415564303,0.4366090846133717,-0.3869517776701738,-2.1818102879957378e-12,0.9991571819622226,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,8,2.936811263202465,8,1.045849415564303,0.4366090846132967,-0.38695177767034566,-2.5633939415603092e-12,0.9990511034366814,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,9,3.3332271891318452,9,1.045849415564303,0.43660908461381,-0.38695177766917005,-2.3347990207894297e-12,0.9989310534280751,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,10,3.7700583418950466,10,1.045849415564303,0.43660908461414294,-0.38695177766840744,-1.3872236692700954e-12,0.998790985864227,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,11,4.229163839110768,11,1.045849415564303,0.4366090846147716,-0.3869517776669677,-6.75570710484636e-13,0.9986362899870588,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,12,4.70448108668753,12,1.045849415564303,0.4366090846150462,-0.3869517776663386,-1.1515233211418754e-12,0.9984731865762418,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,13,5.2006328107849935,13,1.045849415564303,0.43660908461502956,-0.38695177766637673,-1.8278711877445282e-12,0.9983068233998773,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,14,5.674414957430379,14,1.045849415564303,0.4366090846147645,-0.38695177766698385,-2.3242519020554665e-12,0.9981563316073393,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,15,6.086489748138339,15,1.045849415564303,0.43660908461474385,-0.3869517776670311,-2.4171775692168122e-12,0.9980334824943544,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,16,6.466009526659202,16,1.045849415564303,0.4366090846145957,-0.3869517776673705,-7.590594819365076e-13,0.9979263470684906,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,17,6.853844161677723,17,1.045849415564303,0.4366090846141992,-0.3869517776682786,-4.4908521346097664e-13,0.9978209728104458,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,18,7.25596237856257,18,1.045849415564303,0.4366090846146813,-0.3869517776671745,-1.5737411374073977e-12,0.9977141846334233,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,19,7.656843710808666,19,1.045849415564303,0.4366090846148113,-0.3869517776668766,-6.480371794739139e-13,0.9976090997803602,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,20,8.0416199716113,20,1.045849415564303,0.436609084613978,-0.38695177766878525,-7.165379400933327e-13,0.9975094178516185,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,21,8.42067014656051,21,1.045849415564303,0.43660908461369125,-0.3869517776694421,-1.0789147353313091e-12,0.9974131514841378,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,22,8.81705011247993,22,1.045849415564303,0.43660908461295556,-0.3869517776711271,-1.56930024530889e-12,0.9973157691129809,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,23,9.229189319796058,23,1.045849415564303,0.43660908461370734,-0.38695177766940514,-7.304157279011573e-13,0.9972187627750962,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,24,9.641343235137905,24,1.045849415564303,0.43660908461506476,-0.3869517776662961,-2.6734170432977344e-13,0.9971255509076455,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,25,10.052451076072844,25,1.045849415564303,0.43660908461365466,-0.3869517776695258,2.768896223414757e-13,0.9970347506103189,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,26,10.476443850681784,26,1.045849415564303,0.43660908461471076,-0.386951777667107,-2.4247270857816357e-13,0.9969415751901953,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,27,10.930176905928242,27,1.045849415564303,0.43660908461427306,-0.3869517776681094,-7.440714711040568e-13,0.9968415936755555,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,28,11.40489225694751,28,1.045849415564303,0.4366090846142063,-0.38695177766826244,-9.989786775582149e-13,0.9967372220200641,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,29,11.873400645366537,29,1.045849415564303,0.4366090846138733,-0.38695177766902505,-5.867528685145674e-13,0.9966352209347632,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,30,12.325286262513302,30,1.045849415564303,0.43660908461329695,-0.38695177767034517,-8.493206138382809e-14,0.9965378865896238,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,31,12.773223706952328,31,1.045849415564303,0.4366090846131688,-0.3869517776706386,1.276756478318115e-12,0.9964418190491802,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,32,13.216578212724993,32,1.045849415564303,0.4366090846131662,-0.38695177767064465,-3.737010700888975e-13,0.9963463114491623,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,33,13.661876538096596,33,1.045849415564303,0.43660908461401465,-0.38695177766870137,8.351097591226941e-13,0.9962493149397164,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,34,14.128990859749894,34,1.045849415564303,0.4366090846145903,-0.38695177766738276,-1.3468115511736843e-12,0.9961461665588874,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,35,14.630648676308498,35,1.045849415564303,0.4366090846153419,-0.3869517776656613,-1.388000825387334e-12,0.9960340798503619,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,36,15.14017310920564,36,1.045849415564303,0.4366090846156199,-0.3869517776650246,-1.1965983759417096e-12,0.9959196184781622,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,37,15.640770751693132,37,1.045849415564303,0.4366090846160378,-0.3869517776640676,-1.7343904090709237e-12,0.9958048104491503,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,38,16.15123089510614,38,1.045849415564303,0.4366090846156069,-0.3869517776650545,-1.3051781877501858e-12,0.9956737788900225,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,39,16.65945995723238,39,1.045849415564303,0.43660908461534087,-0.3869517776656638,-1.0674794381776577e-12,0.9955037323166268,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,40,17.151005890849763,40,1.045849415564303,0.43660908461581277,-0.386951777664583,-9.054978988846876e-13,0.9952525245485211,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,41,17.645798004289652,41,1.045849415564303,0.43660908461567155,-0.3869517776649064,-1.2478906796794547e-12,0.9947958549173214,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,42,18.147364620391258,42,1.045849415564303,0.4366090846155258,-0.38695177766524036,-5.464517727206514e-13,0.9937998242674341,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,43,18.661337322825055,43,1.045849415564303,0.4366090846155109,-0.3869517776652744,-4.837241718292977e-13,0.991252715487145,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,44,19.201835323278846,44,1.045849415564303,0.43660908461553394,-0.38695177766522154,1.4943601911453491e-13,0.9840551690345323,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,45,19.737522292006844,45,1.045849415564303,0.4366090846155361,-0.38695177766521666,-4.602984660096958e-13,0.9668787091137597,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,46,20.231808904204772,46,1.045849415564303,0.43660908461553427,-0.38695177766522076,-5.188072194074702e-13,0.7558614280175313,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,47,20.698204697575832,47,1.045849415564303,0.43660908461553233,-0.3869517776652253,5.548894677074993e-13,0.7309062800696958,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,48,21.166925500573065,48,1.045849415564303,0.4366090846155307,-0.3869517776652291,1.5807355424600484e-12,0.7144936247500475,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,49,21.641353238708955,49,1.045849415564303,0.4366090846155267,-0.3869517776652381,8.741896095894662e-13,0.7063605848830083,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,50,22.09961897595494,50,1.045849415564303,0.4366090846155571,-0.3869517776651684,-5.886402476564313e-13,0.7029071830328522,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,51,22.533725216223516,51,1.045849415564303,0.4366090846155404,-0.38695177766520683,5.775380174098396e-13,0.70142510390103,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,52,22.95838783786919,52,1.045849415564303,0.4366090846155358,-0.3869517776652173,4.172218126540468e-13,0.7007156053583402,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,53,23.387220985217276,53,1.045849415564303,0.43660908461560083,-0.3869517776650684,1.2678746941218485e-13,0.7003340317991349,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,54,23.82514861651884,54,1.045849415564303,0.43660908461563275,-0.38695177766499533,1.671995875085346e-13,0.7001055594708436,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,55,24.25386047322264,55,1.045849415564303,0.436609084615226,-0.3869517776659268,1.3098411244519018e-12,0.6999581914067877,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,56,24.65784848545539,56,1.045849415564303,0.4366090846152626,-0.3869517776658431,1.055155962603192e-12,0.6998540775299366,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,57,25.06021436106409,57,1.045849415564303,0.43660908461608433,-0.386951777663961,-8.881784197001647e-14,0.6997663836006426,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,58,25.473794618364412,58,1.045849415564303,0.43660908461671666,-0.3869517776625127,3.115285807097704e-13,0.6996821943291911,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,59,25.887549152875913,59,1.045849415564303,0.43660908461592657,-0.38695177766432226,2.130517984253406e-12,0.6995998333527461,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,60,26.30039710495087,60,1.045849415564303,0.4366090846158599,-0.38695177766447497,3.0604407896770233e-12,0.699519446126051,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,61,26.70458143087767,61,1.045849415564303,0.4366090846163535,-0.3869517776633443,3.0064839506804043e-12,0.6994420262303406,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,62,27.100351304628727,62,1.045849415564303,0.4366090846161062,-0.386951777663911,2.4342750037901552e-12,0.6993655796098351,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,63,27.500831129019648,63,1.045849415564303,0.4366090846165701,-0.38695177766284833,8.852918398357079e-13,0.699284738772546,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,64,27.917847445530114,64,1.045849415564303,0.43660908461705755,-0.38695177766173194,6.110667527534995e-13,0.6991941327005666,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,65,28.33069523287519,65,1.045849415564303,0.43660908461673514,-0.3869517776624704,8.353318037276189e-13,0.6990964613796915,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,66,28.729709071983457,66,1.045849415564303,0.4366090846168149,-0.3869517776622876,2.6267876762596703e-12,0.698994572238457,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,67,29.119103003939905,67,1.045849415564303,0.4366090846169224,-0.3869517776620416,2.108757612970799e-12,0.6988898254029965,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,68,29.493880904037262,68,1.045849415564303,0.4366090846163154,-0.38695177766343164,2.1516122217212386e-12,0.6987868593164169,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,69,29.868390861221087,69,1.045849415564303,0.43660908461704556,-0.3869517776617594,2.0610180229120165e-12,0.6986847795250278,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,70,30.25518061567828,70,1.045849415564303,0.43660908461756875,-0.3869517776605611,2.1407320360799355e-12,0.6985824726619847,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,71,30.641228748306307,71,1.045849415564303,0.4366090846179539,-0.386951777659679,3.421485317283954e-12,0.6984847028246876,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,72,31.02014498903832,72,1.045849415564303,0.43660908461781506,-0.38695177765999694,2.631006523753235e-12,0.6983932779495544,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,73,31.387286696182695,73,1.045849415564303,0.43660908461766806,-0.38695177766033356,1.779243419262693e-12,0.6983087806035797,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,74,31.73255908068178,74,1.045849415564303,0.4366090846180632,-0.3869517776594285,1.5012435738970098e-12,0.6982326862253638,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,75,32.07066921532875,75,1.045849415564303,0.43660908461773557,-0.3869517776601791,2.8337332480492344e-12,0.6981611400379095,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,76,32.44026247598714,76,1.045849415564303,0.43660908461688575,-0.38695177766212546,3.1377123121906947e-12,0.6980860469359094,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,77,32.86720982442638,77,1.045849415564303,0.4366090846169185,-0.3869517776620504,2.8816948827129043e-12,0.6980026522774833,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,78,33.29500786770686,78,1.045849415564303,0.43660908461690534,-0.38695177766208066,2.239541885271358e-12,0.6979216812872936,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,79,33.6786258065735,79,1.045849415564303,0.4366090846168013,-0.38695177766231886,2.3843149676821436e-12,0.6978503116577223,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,80,34.047765998887684,80,1.045849415564303,0.43660908461690895,-0.38695177766207217,2.688516076428665e-12,0.6977818359306083,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,81,34.43357881037031,81,1.045849415564303,0.43660908461717574,-0.3869517776614612,2.919886554759899e-12,0.6977098404511817,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,82,34.83019304534084,82,1.045849415564303,0.43660908461832537,-0.3869517776588281,2.5706103912137836e-12,0.6976352403096279,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,83,35.215664148483754,83,1.045849415564303,0.43660908461918085,-0.3869517776568688,1.8576251648010865e-12,0.6975625930415216,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,84,35.58654541995414,84,1.045849415564303,0.43660908462033143,-0.3869517776542335,1.5734080704975341e-12,0.6974936537835565,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,85,35.969611674699095,85,1.045849415564303,0.436609084619167,-0.38695177765690064,2.359445971930599e-12,0.6974250485493847,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,86,36.400500226433806,86,1.045849415564303,0.43660908462030334,-0.3869517776542978,9.197087535990568e-13,0.6973523179950903,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,87,36.850886728396745,87,1.045849415564303,0.43660908461944414,-0.3869517776562657,2.3854251907067663e-12,0.6972814859879451,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,88,37.2493862989507,88,1.045849415564303,0.4366090846203315,-0.3869517776542335,3.018918448556169e-12,0.6972230115656032,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,89,37.79308133765515,89,1.045849415564303,0.4366090846199581,-0.3869517776550885,3.4807712267987327e-12,0.6971478064821178,True,True,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,90,38.42423577766465,166,1.0935803023665402,0.28945023163276745,-0.9318894627085922,-0.5423936016540928,0.6970773821969526,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,91,38.905570691291736,167,1.0905440234838837,0.2894502316330027,-0.9235485066478154,-0.5340526455932842,0.6970022332050522,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,92,39.45729403309836,168,1.0870637317278318,0.28945023163240846,-0.9139591909130083,-0.5244633298547158,0.6968989364877141,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,93,40.041395409714504,169,1.0833791981007443,0.28945023163251676,-0.9037736095756927,-0.5142777485187712,0.6967749457957346,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,94,40.6390517014475,170,1.0796091595552302,0.2894502316323209,-0.8933157381321818,-0.5038198770740874,0.6966400154334723,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,95,41.2404367891663,171,1.0758155996232786,0.28945023163232314,-0.8827556928339819,-0.49325983177596566,0.6965026839556155,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,96,41.83872415950402,172,1.0720415802100014,0.28945023163240685,-0.8722130273360166,-0.48271716627820277,0.6963689050797333,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,97,42.4355170473504,173,1.068276988048936,0.2894502316323096,-0.8616596561725952,-0.4721637951145846,0.6962410126159955,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,98,43.0397162747728,174,1.0644656764170493,0.28945023163268424,-0.8509373620495082,-0.4614415009942742,0.6961188791924533,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,99,43.66481541998062,175,1.0605225273114522,0.28945023163271394,-0.8398036899909339,-0.4503078289349157,0.6960007680628234,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,100,44.30138696140718,176,1.0565070098955869,0.28945023163259126,-0.8284230583254544,-0.4389271972687589,0.6958879452758953,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,101,44.91410606419938,177,1.0526419545668773,0.2894502316330872,-0.8174279326490111,-0.4279320715946312,0.6957840202907295,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,102,45.48910876620732,178,1.0490148157241508,0.2894502316328864,-0.8070728380542121,-0.4175769770001064,0.6956874757195652,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,103,46.049044088779524,179,1.045482722482112,0.2894502316332303,-0.7969546215571446,-0.4074587605050211,0.6955907344124515,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,104,46.62406051035808,180,1.0418554970958138,0.28945023163284067,-0.7865282450278699,-0.3970323839756042,0.6954849484254854,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,105,47.22598763465677,181,1.0380585179765673,0.28945023163233,-0.7755749556829561,-0.3860790946278878,0.6953641690100524,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,106,47.843585428235905,182,1.0341626876814216,0.2894502316325951,-0.7642947847974243,-0.37479892374345064,0.6952277810648669,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,107,48.45314465578926,183,1.0303175649655103,0.289450231632517,-0.7531196897862131,-0.36362382873222693,0.6950816187802966,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,108,49.03511162047986,184,1.0266464952897651,0.2894502316327002,-0.7424114611558085,-0.3529156001016679,0.6949360350636556,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,109,49.59498092347634,185,1.023114818501713,0.28945023163250205,-0.7320736322813828,-0.34257777122608624,0.6947976760935693,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,110,50.14109415636988,186,1.019669915525365,0.28945023163273215,-0.7219553671949455,-0.33245950614022524,0.6946700074833198,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,111,50.67829780447733,187,1.016281214547612,0.2894502316326191,-0.7119687696086476,-0.3224729085528106,0.6945526636172165,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,112,51.219930284785036,188,1.012864576328442,0.289450231632438,-0.7018660708380023,-0.3123702097818265,0.6944402211655031,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,113,51.7791997329657,189,1.0093366834473085,0.2894502316328506,-0.6913985772281993,-0.3019027161732115,0.6943266600370677,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,114,52.35873392671836,190,1.0056809597828666,0.28945023163274,-0.6805131310759126,-0.29101727002130073,0.6942087709899082,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,115,52.94729296223981,191,1.0019683070744136,0.289450231632613,-0.6694175966067045,-0.27992173555250477,0.6940871283267495,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,116,53.53284802116874,192,0.9982746035641877,0.2894502316323096,-0.6583378191793037,-0.26884195812404704,0.6939632560996868,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,117,54.1074662062208,193,0.9946498902689959,0.28945023163231476,-0.6474250606580242,-0.25792919960212923,0.6938382129463094,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,118,54.657636722405535,194,0.991179393795835,0.2894502316318415,-0.6369392650248721,-0.24744340396859363,0.6937142035057892,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,119,55.16847234799341,195,0.9879570233037522,0.2894502316320343,-0.6271702365378001,-0.23767437548155324,0.6935932243737312,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,120,55.62503942623343,196,0.9850769808656704,0.289450231632003,-0.6184120160180487,-0.228916154962591,0.6934768452271468,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,121,56.05534281400882,197,0.9823626107827009,0.2894502316321708,-0.6101341350089993,-0.22063827395292143,0.6933553877007081,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,122,56.50786435262327,198,0.9795080877619444,0.28945023163205663,-0.6014041253184071,-0.2119082642619703,0.6932109567884763,True,False,
196,left,LCX,75,discrete,0.6956874757195652,2,2,3,94.57533612389528,clean_lesion,123,57.007072583277285,199,0.976359063317901,0.28945023163187616,-0.5917438766769697,-0.20224801561974998,0.6930297814457336,True,False,
